Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Aaron Hicks,2023,33,"BAL,NYY",AL,93,0,312,269,44,68,50,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,106,103,3,0,0,1,1,879H/D
Adam Duvall,2023,34,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119,170,0,6,0,5,1,89/H7D
Adam Frazier,2023,31,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,0.696,94,163,4,4,4,2,0,*4H/97D
Adley Rutschman,2023,25,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128,256,14,2,0,5,6,*2D/H
Adolis García,2023,30,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,127,282,12,6,0,6,0,*9/8DH
Akil Baddoo,2023,24,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,88,116,4,0,2,1,2,7H/89D
Alec Bohm,2023,26,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,106,244,23,5,0,6,1,53/DH
Alejandro Kirk,2023,24,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92,133,21,6,0,2,1,2HD
Alek Thomas,2023,23,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74,140,5,4,2,3,1,*8H/D
Alex Bregman,2023,29,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122,274,22,8,0,2,1,*5/D
Alex Call,2023,28,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72,115,1,6,3,2,0,*87/9H
Alex Verdugo,2023,27,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,230,11,6,0,5,1,*9/H
