Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119,170
2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,0.696,94,163
2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128,256
2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,127,282
2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,88,116
2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,106,244
2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92,133
2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74,140
2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122,274
2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72,115
2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,230
2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,95,222
2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,88,200
2023,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112,155
2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102,243
2023,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94,141
2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,0.797,121,279
2023,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,0.666,81,207
2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,0.769,114,231
2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,328
2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,122,271
2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,317
2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,0.587,63,89
2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114,241
2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,113,167
2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,125,185
2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,276
2023,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53,137
2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66,114
2023,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,60,121
2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,90,238
2023,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,0.79,111,264
