,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
1,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,3.5
2,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,2.6
3,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,2.2
4,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,2.2
5,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,2.1
6,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,2.1
7,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,1.6
8,Adam Duvall,2023,BOS,AL,92,0,353,320,45,79,32,24,2,21,58,4,0,22,110,0.247,0.303,0.531,119,89/H7D,20.0,1.4
9,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,6.2
10,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,4.3
11,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,3.0
12,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,2.8
13,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,2.5
14,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,2.1
15,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,1.8
16,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,1.7
17,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,0.8
18,Adam Frazier,2023,BAL,AL,141,0,455,412,59,99,63,21,2,13,60,11,4,32,68,0.24,0.3,0.396,94,*4H/97D,2.0,0.5
19,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,6.2
20,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,4.3
21,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,3.0
22,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,2.8
23,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,2.5
24,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,2.1
25,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,1.8
26,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,1.7
27,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,0.8
28,Adley Rutschman,2023,BAL,AL,154,1,687,588,84,163,111,31,1,20,80,1,2,92,101,0.277,0.374,0.435,128,*2D/H,2.0,0.5
29,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,7.4
30,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,6.9
31,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,4.2
32,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,2.9
33,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,2.6
34,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,2.6
35,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,2.4
36,Adolis García,2023,TEX,AL,148,1,632,555,108,136,68,29,0,39,107,9,1,65,175,0.245,0.328,0.508,127,*9/8DH,7.0,1.4
37,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,1.9
38,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,1.9
39,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,1.5
40,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,0.8
41,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,0.7
42,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,0.6
43,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,0.6
44,Akil Baddoo,2023,DET,AL,112,0,357,312,40,68,43,13,1,11,34,14,3,42,89,0.218,0.31,0.372,88,7H/89D,19.0,-0.4
