,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
0,Adam Duvall,2023,92,0,353,320,45,79,21,58,4,22,110,0.247,0.303,0.531,119,89/H7D,20,1.6
1,Adam Frazier,2023,141,0,455,412,59,99,13,60,11,32,68,0.24,0.3,0.396,94,*4H/97D,2,1.7
2,Adley Rutschman,2023,154,1,687,588,84,163,20,80,1,92,101,0.277,0.374,0.435,128,*2D/H,2,4.3
3,Adolis García,2023,148,1,632,555,108,136,39,107,9,65,175,0.245,0.328,0.508,127,*9/8DH,7,4.2
4,Akil Baddoo,2023,112,0,357,312,40,68,11,34,14,42,89,0.218,0.31,0.372,88,7H/89D,19,0.6
5,Alec Bohm,2023,145,0,611,558,74,153,20,97,4,42,94,0.274,0.327,0.437,106,53/DH,8,0.4
6,Alejandro Kirk,2023,123,0,422,372,34,93,8,43,0,42,45,0.25,0.334,0.358,92,2HD,9,1.9
7,Alek Thomas,2023,125,0,402,374,51,86,9,39,9,19,86,0.23,0.273,0.374,74,*8H/D,12,1.1
8,Alex Bregman,2023,161,0,724,622,103,163,25,98,3,92,87,0.262,0.363,0.441,122,*5/D,6,4.9
9,Alex Call,2023,128,0,439,375,43,75,8,38,9,53,78,0.2,0.307,0.307,72,*87/9H,26,1.1
10,Alex Verdugo,2023,142,0,602,546,81,144,13,54,5,45,93,0.264,0.324,0.421,100,*9/H,20,2.6
11,Andrés Giménez,2023,153,0,616,557,76,140,15,62,30,32,112,0.251,0.314,0.399,95,*4/H,21,5.3
12,Andrew Benintendi,2023,151,0,621,562,72,147,5,45,13,52,89,0.262,0.326,0.356,88,*7/HD,27,0.2
13,Andrew McCutchen,2023,112,0,473,390,55,100,12,43,11,75,100,0.256,0.378,0.397,112,D/9H,22,1.5
14,Andrew Vaughn,2023,152,0,615,566,67,146,21,80,0,36,129,0.258,0.314,0.429,102,*3/DH,27,0.9
15,Anthony Rizzo,2023,99,0,421,373,45,91,12,41,0,35,97,0.244,0.328,0.378,94,3/D,17,0.5
16,Anthony Santander,2023,153,0,656,591,81,152,28,95,5,55,152,0.257,0.325,0.472,121,9D3/H7,2,3.0
17,Anthony Volpe,2023,159,0,601,541,62,113,21,60,24,52,167,0.209,0.283,0.383,81,*6/H,17,3.3
18,Austin Hays,2023,144,1,566,520,76,143,16,67,5,38,141,0.275,0.325,0.444,114,*7/89HD,2,2.5
19,Austin Riley,2023,159,1,715,636,117,179,37,97,3,59,172,0.281,0.345,0.516,130,*5,1,5.9
20,Bo Bichette,2023,135,1,601,571,69,175,20,73,5,27,115,0.306,0.339,0.475,122,*6/DH,9,4.9
21,Bobby Witt Jr.,2023,158,0,694,641,97,177,30,96,49,40,121,0.276,0.319,0.495,118,*6D/H,29,4.4
22,Brandon Crawford,2023,93,0,320,283,31,55,7,38,3,28,81,0.194,0.273,0.314,63,6/H1,18,-1.3
23,Brandon Drury,2023,125,0,523,485,61,127,26,83,0,25,136,0.262,0.306,0.497,114,43/DH,24,1.9
24,Brandon Lowe,2023,109,0,436,377,58,87,21,68,7,50,119,0.231,0.328,0.443,113,4/HD,4,2.1
25,Brandon Marsh,2023,133,0,472,404,58,112,12,60,10,59,144,0.277,0.372,0.458,125,*87H/9D,8,3.4
26,Brandon Nimmo,2023,152,0,682,592,89,162,24,68,3,74,146,0.274,0.363,0.466,128,*87/DH,23,3.9
27,Brenton Doyle,2023,126,0,431,399,48,81,10,48,22,22,151,0.203,0.25,0.343,53,*8/H,28,0.9
28,Brett Baty,2023,108,0,389,353,41,75,9,34,2,29,109,0.212,0.275,0.323,66,5/HD7,23,-0.8
29,Brice Turang,2023,137,0,448,404,46,88,6,34,26,38,94,0.218,0.285,0.3,60,*46H/D,5,1.6
30,Bryan De La Cruz,2023,153,0,626,579,60,149,19,78,4,40,142,0.257,0.304,0.411,90,*79/8HD,13,-0.3
31,Bryan Reynolds,2023,145,0,640,574,85,151,24,84,12,53,138,0.263,0.33,0.46,111,*7D8/H,22,2.4
32,Bryce Harper,2023,126,0,546,457,84,134,21,72,11,80,119,0.293,0.401,0.499,144,D3/H,8,3.7
33,Bryson Stott,2023,151,0,640,585,78,164,15,62,31,39,100,0.28,0.329,0.419,102,*4/HD,8,4.3
34,Byron Buxton,2023,85,0,347,304,49,63,17,42,9,35,109,0.207,0.294,0.438,98,D/H,11,0.8
35,Cal Raleigh,2023,145,0,569,513,78,119,30,75,0,54,158,0.232,0.306,0.456,114,*2HD,10,3.2
36,Carlos Correa,2023,135,0,580,514,60,118,18,65,0,59,131,0.23,0.312,0.399,94,*6,11,1.4
37,Cedric Mullins,2023,116,0,455,404,51,94,15,74,19,43,101,0.233,0.305,0.416,101,*8/HD,2,2.8
