Standings,Team,Season,,,,,,,,,,,,,,,,,,,,,,
1,ATL,2023,,,,,,,,,,,,,,,,,,,,,,
2,BAL,2023,,,,,,,,,,,,,,,,,,,,,,
3,LAD,2023,,,,,,,,,,,,,,,,,,,,,,
4,TBR,2023,,,,,,,,,,,,,,,,,,,,,,
5,MIL,2023,,,,,,,,,,,,,,,,,,,,,,
6,HOU,2023,,,,,,,,,,,,,,,,,,,,,,
7,TEX,2023,,,,,,,,,,,,,,,,,,,,,,
8,PHI,2023,,,,,,,,,,,,,,,,,,,,,,
9,TOR,2023,,,,,,,,,,,,,,,,,,,,,,
10,SEA,2023,,,,,,,,,,,,,,,,,,,,,,
11,MIN,2023,,,,,,,,,,,,,,,,,,,,,,
12,ARI,2023,,,,,,,,,,,,,,,,,,,,,,
13,MIA,2023,,,,,,,,,,,,,,,,,,,,,,
14,CHC,2023,,,,,,,,,,,,,,,,,,,,,,
15,SDP,2023,,,,,,,,,,,,,,,,,,,,,,
16,CIN,2023,,,,,,,,,,,,,,,,,,,,,,
17,NYY,2023,,,,,,,,,,,,,,,,,,,,,,
18,SFG,2023,,,,,,,,,,,,,,,,,,,,,,
19,DET,2023,,,,,,,,,,,,,,,,,,,,,,
20,BOS,2023,,,,,,,,,,,,,,,,,,,,,,
21,CLE,2023,,,,,,,,,,,,,,,,,,,,,,
22,PIT,2023,,,,,,,,,,,,,,,,,,,,,,
23,NYM,2023,,,,,,,,,,,,,,,,,,,,,,
24,LAL,2023,,,,,,,,,,,,,,,,,,,,,,
25,STL,2023,,,,,,,,,,,,,,,,,,,,,,
26,WSN,2023,,,,,,,,,,,,,,,,,,,,,,
27,CHW,2023,,,,,,,,,,,,,,,,,,,,,,
28,COL,2023,,,,,,,,,,,,,,,,,,,,,,
29,KCR,2023,,,,,,,,,,,,,,,,,,,,,,
30,OAK,2023,,,,,,,,,,,,,,,,,,,,,,
1,LAD,2022,,,,,,,,,,,,,,,,,,,,,,
2,HOU,2022,,,,,,,,,,,,,,,,,,,,,,
3,ATL,2022,,,,,,,,,,,,,,,,,,,,,,
4,NYM,2022,,,,,,,,,,,,,,,,,,,,,,
5,NYY,2022,,,,,,,,,,,,,,,,,,,,,,
6,STL,2022,,,,,,,,,,,,,,,,,,,,,,
7,CLE,2022,,,,,,,,,,,,,,,,,,,,,,
8,TOR,2022,,,,,,,,,,,,,,,,,,,,,,
9,SEA,2022,,,,,,,,,,,,,,,,,,,,,,
10,SDP,2022,,,,,,,,,,,,,,,,,,,,,,
11,PHI,2022,,,,,,,,,,,,,,,,,,,,,,
12,MIL,2022,,,,,,,,,,,,,,,,,,,,,,
13,TBR,2022,,,,,,,,,,,,,,,,,,,,,,
14,BAL,2022,,,,,,,,,,,,,,,,,,,,,,
15,CHW,2022,,,,,,,,,,,,,,,,,,,,,,
16,SFG,2022,,,,,,,,,,,,,,,,,,,,,,
17,MIN,2022,,,,,,,,,,,,,,,,,,,,,,
18,BOS,2022,,,,,,,,,,,,,,,,,,,,,,
19,CHC,2022,,,,,,,,,,,,,,,,,,,,,,
20,ARI,2022,,,,,,,,,,,,,,,,,,,,,,
21,LAL,2022,,,,,,,,,,,,,,,,,,,,,,
22,MIA,2022,,,,,,,,,,,,,,,,,,,,,,
23,TEX,2022,,,,,,,,,,,,,,,,,,,,,,
24,COL,2022,,,,,,,,,,,,,,,,,,,,,,
25,DET,2022,,,,,,,,,,,,,,,,,,,,,,
26,KCR,2022,,,,,,,,,,,,,,,,,,,,,,
27,PIT,2022,,,,,,,,,,,,,,,,,,,,,,
28,CIN,2022,,,,,,,,,,,,,,,,,,,,,,
29,OAK,2022,,,,,,,,,,,,,,,,,,,,,,
30,WSN,2022,,,,,,,,,,,,,,,,,,,,,,
1,SFG,2021,,,,,,,,,,,,,,,,,,,,,,
2,LAD,2021,,,,,,,,,,,,,,,,,,,,,,
3,TBR,2021,,,,,,,,,,,,,,,,,,,,,,
4,MIL,2021,,,,,,,,,,,,,,,,,,,,,,
5,HOU,2021,,,,,,,,,,,,,,,,,,,,,,
6,CHW,2021,,,,,,,,,,,,,,,,,,,,,,
7,BOS,2021,,,,,,,,,,,,,,,,,,,,,,
8,NYY,2021,,,,,,,,,,,,,,,,,,,,,,
9,TOR,2021,,,,,,,,,,,,,,,,,,,,,,
10,STL,2021,,,,,,,,,,,,,,,,,,,,,,
11,SEA,2021,,,,,,,,,,,,,,,,,,,,,,
12,ATL,2021,,,,,,,,,,,,,,,,,,,,,,
13,OAK,2021,,,,,,,,,,,,,,,,,,,,,,
14,CIN,2021,,,,,,,,,,,,,,,,,,,,,,
15,PHI,2021,,,,,,,,,,,,,,,,,,,,,,
16,CLE,2021,,,,,,,,,,,,,,,,,,,,,,
17,SDP,2021,,,,,,,,,,,,,,,,,,,,,,
18,DET,2021,,,,,,,,,,,,,,,,,,,,,,
19,NYM,2021,,,,,,,,,,,,,,,,,,,,,,
20,LAL,2021,,,,,,,,,,,,,,,,,,,,,,
21,COL,2021,,,,,,,,,,,,,,,,,,,,,,
22,KCR,2021,,,,,,,,,,,,,,,,,,,,,,
23,MIN,2021,,,,,,,,,,,,,,,,,,,,,,
24,CHC,2021,,,,,,,,,,,,,,,,,,,,,,
25,MIA,2021,,,,,,,,,,,,,,,,,,,,,,
26,WSN,2021,,,,,,,,,,,,,,,,,,,,,,
27,PIT,2021,,,,,,,,,,,,,,,,,,,,,,
28,TEX,2021,,,,,,,,,,,,,,,,,,,,,,
29,BAL,2021,,,,,,,,,,,,,,,,,,,,,,
30,ARI,2021,,,,,,,,,,,,,,,,,,,,,,
1,LAD,2020,,,,,,,,,,,,,,,,,,,,,,
2,TBR,2020,,,,,,,,,,,,,,,,,,,,,,
3,SDP,2020,,,,,,,,,,,,,,,,,,,,,,
4,MIN,2020,,,,,,,,,,,,,,,,,,,,,,
5,OAK,2020,,,,,,,,,,,,,,,,,,,,,,
6,ATL,2020,,,,,,,,,,,,,,,,,,,,,,
7,CLE,2020,,,,,,,,,,,,,,,,,,,,,,
8,CHW,2020,,,,,,,,,,,,,,,,,,,,,,
9,CHC,2020,,,,,,,,,,,,,,,,,,,,,,
10,NYY,2020,,,,,,,,,,,,,,,,,,,,,,
11,TOR,2020,,,,,,,,,,,,,,,,,,,,,,
12,STL,2020,,,,,,,,,,,,,,,,,,,,,,
13,MIA,2020,,,,,,,,,,,,,,,,,,,,,,
14,CIN,2020,,,,,,,,,,,,,,,,,,,,,,
15,HOU,2020,,,,,,,,,,,,,,,,,,,,,,
16,SFG,2020,,,,,,,,,,,,,,,,,,,,,,
